id,carat,cut,color,clarity,depth,table,x,y,z,price
47945,0.41,Very Good,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
8870,0.3,Premium,F,VS2,62.9,58.0,4.3,4.27,2.69,776
22503,0.55,Ideal,E,VS2,60.9,57.0,5.27,5.31,3.22,1621
65266,0.7,Ideal,F,VS1,62.4,55.0,5.64,5.67,3.53,2960
87332,0.3,Very Good,I,VS1,60.3,61.0,4.37,4.4,2.64,527
108968,1.01,Very Good,D,SI1,61.5,58.0,6.36,6.48,3.94,5478
177326,0.31,Ideal,D,VVS2,61.3,57.0,4.39,4.37,2.68,766
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
80473,1.0,Good,H,VS2,60.0,63.0,6.46,6.42,3.88,4399
110749,0.38,Ideal,D,VS1,62.5,57.0,4.59,4.6,2.87,850
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
15645,1.56,Ideal,J,VVS1,62.2,57.0,7.42,7.45,4.62,12193
115414,1.1,Ideal,D,SI2,62.2,56.0,6.59,6.65,4.12,5051
191584,0.55,Premium,F,SI2,62.4,55.0,5.25,5.23,3.27,1191
103981,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.57,2.82,1026
141999,0.5,Premium,G,SI1,60.7,60.0,5.04,5.01,3.06,1155
74548,0.4,Very Good,D,VS1,63.4,56.0,4.69,4.73,2.99,1125
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
116435,0.9,Very Good,H,VS2,62.3,58.0,6.22,6.17,3.85,4126
57426,0.56,Ideal,F,VS2,60.5,56.0,5.36,5.4,3.26,1822
49487,0.75,Premium,F,VS2,60.2,59.0,5.95,5.9,3.56,3080
141494,0.36,Ideal,D,SI1,62.8,56.0,4.58,4.56,2.87,851
64611,0.55,Ideal,H,SI2,61.7,57.0,5.28,5.3,3.27,1088
178137,0.3,Ideal,H,VVS1,61.4,58.0,4.31,4.34,2.65,662
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
38833,1.51,Premium,G,SI1,59.6,59.0,7.51,7.47,4.47,11627
150876,2.01,Very Good,I,SI1,62.1,61.0,8.0,7.96,4.97,12576
34808,2.01,Good,H,SI1,64.3,54.0,7.88,7.82,5.06,16718
76158,1.7,Premium,F,VS2,62.2,58.0,7.56,7.6,4.73,17254
88238,1.02,Premium,H,VS2,60.2,60.0,6.52,6.55,3.93,5217
180660,1.74,Ideal,G,VS2,61.9,57.0,7.78,7.65,4.78,16562
11580,1.02,Premium,I,SI1,63.0,58.0,6.33,6.38,4.0,4113
64349,0.54,Ideal,E,VS1,60.8,55.0,5.28,5.24,3.2,1865
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
29405,0.34,Premium,F,VS2,62.3,58.0,4.47,4.5,2.79,761
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
121345,0.5,Very Good,D,SI2,61.8,58.0,5.05,5.07,3.13,1332
52300,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.35,2.74,612
142399,0.56,Ideal,D,SI1,62.0,56.0,5.26,5.36,3.29,1621
14261,0.8,Premium,G,VS2,62.1,60.0,5.91,5.85,3.66,3136
157850,1.0,Premium,F,VVS2,61.2,60.0,6.44,6.41,3.93,8674
61785,0.24,Very Good,F,VVS2,61.0,56.0,3.98,4.05,2.46,552
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
75163,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1257
154322,0.6,Good,F,VS2,61.4,60.5,5.36,5.28,3.27,1940
62113,0.93,Ideal,D,SI2,61.6,56.0,6.24,6.27,3.85,3958
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
21815,1.56,Ideal,E,VS2,62.7,55.0,7.38,7.42,4.64,14482
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
98706,0.3,Very Good,H,SI1,62.9,58.0,4.24,4.26,2.68,421
18602,0.34,Very Good,G,SI2,61.1,56.0,4.5,4.53,2.76,449
102024,0.71,Good,E,SI2,61.6,58.0,5.65,5.7,3.5,2031
81134,0.93,Ideal,G,SI2,60.0,56.0,6.31,6.35,3.8,3438
184227,0.41,Ideal,H,SI2,61.9,57.0,4.79,4.77,2.96,876
113267,0.9,Very Good,E,VS2,63.6,57.0,6.08,6.12,3.88,4434
88939,0.31,Very Good,H,VS2,61.1,56.0,4.4,4.43,2.68,497
174279,0.9,Very Good,F,SI2,62.5,57.0,6.15,6.12,3.83,3858
20683,0.7,Very Good,E,SI1,62.7,60.0,5.62,5.68,3.54,2705
94686,0.4,Very Good,D,SI1,62.8,59.0,4.69,4.73,2.96,880
43484,0.5,Ideal,E,SI1,61.6,57.0,5.09,5.13,3.15,1354
162681,0.9,Good,D,SI2,63.9,58.0,6.06,6.09,3.89,4277
156046,2.13,Ideal,H,SI2,62.4,55.0,8.27,8.19,5.12,12549
50429,1.52,Premium,F,VS2,62.5,58.0,7.37,7.33,4.6,13132
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
4912,1.24,Ideal,G,SI2,61.1,56.0,6.97,6.98,4.26,5783
132896,0.57,Ideal,D,VS2,61.5,55.0,5.33,5.36,3.29,1827
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
23048,0.3,Good,G,VS2,63.8,56.0,4.26,4.28,2.73,565
192570,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.78,3.56,2442
174501,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.32,2.67,675
50770,0.52,Premium,D,VS2,61.8,60.0,5.17,5.15,3.19,1803
58153,1.79,Ideal,G,VS2,62.3,55.0,7.72,7.75,4.84,17658
84527,0.86,Ideal,E,SI2,62.1,57.0,6.13,6.04,3.79,3267
107509,0.3,Good,G,VVS2,63.1,58.0,4.34,4.32,2.73,684
72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
11805,1.03,Premium,F,SI2,61.0,58.0,6.54,6.51,3.98,3737
172611,0.42,Ideal,G,SI1,61.3,57.0,4.85,4.8,2.96,945
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
40263,0.35,Ideal,G,SI1,61.7,55.0,4.54,4.58,2.81,522
154725,0.51,Very Good,D,SI1,62.0,59.0,5.08,5.09,3.16,1343
67353,0.26,Ideal,F,VVS2,61.9,57.0,4.09,4.11,2.54,620
115931,0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
124912,1.1,Premium,G,SI1,62.9,58.0,6.59,6.53,4.13,5610
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
111759,0.76,Very Good,F,SI1,59.2,58.0,5.89,5.96,3.51,2747
182744,0.9,Very Good,E,SI1,63.0,59.0,6.07,6.11,3.84,3884
123932,0.4,Ideal,D,VS1,62.8,57.0,4.72,4.7,2.96,1128
182290,0.34,Premium,D,VS2,60.7,60.0,4.51,4.48,2.73,905
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
163658,0.7,Good,F,VS2,63.7,54.0,5.57,5.62,3.57,2593
120638,1.5,Ideal,G,VVS2,62.1,55.0,7.3,7.34,4.54,15562
28951,2.09,Ideal,D,SI2,62.0,56.0,8.2,8.15,5.06,18028
163513,0.91,Ideal,H,SI2,62.1,57.0,6.18,6.22,3.87,2836
82344,0.52,Premium,E,VS2,61.2,60.0,5.21,5.12,3.16,1645
106494,0.71,Very Good,G,SI1,62.5,60.0,5.65,5.69,3.54,2431
179645,0.41,Very Good,F,VS1,60.9,58.0,4.8,4.84,2.94,1007
158117,0.9,Very Good,G,SI1,61.6,56.0,6.18,6.22,3.81,3825
22131,0.9,Premium,D,SI1,62.6,56.0,6.21,6.15,3.87,4133
41483,0.38,Very Good,E,SI1,61.9,54.0,4.64,4.67,2.88,834
54624,0.71,Ideal,J,VS1,61.3,57.0,5.72,5.75,3.5,1830
9689,1.51,Premium,F,SI2,62.7,59.0,7.31,7.33,4.59,9146
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
32543,0.7,Ideal,G,SI1,60.6,55.0,5.79,5.76,3.5,2479
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
106055,0.27,Ideal,F,VS2,61.9,55.0,4.16,4.18,2.58,484
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
16214,0.74,Very Good,F,VS1,61.7,60.0,5.79,5.82,3.58,2863
131808,1.04,Premium,E,VS2,58.9,62.0,6.59,6.64,3.88,6701
154845,1.21,Ideal,H,SI1,61.0,56.0,6.93,6.87,4.21,6596
102135,1.11,Ideal,J,SI1,62.0,57.0,6.61,6.67,4.11,4491
170178,0.3,Ideal,F,VS1,61.6,54.0,4.35,4.37,2.69,555
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
73818,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
62302,1.56,Very Good,I,SI1,60.1,60.0,7.56,7.52,4.54,9596
33447,0.34,Very Good,F,SI1,62.8,57.0,4.43,4.47,2.79,610
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
124193,0.9,Very Good,H,VS2,62.0,58.0,6.12,6.17,3.81,4194
45243,0.3,Ideal,G,SI1,62.1,56.0,4.31,4.35,2.69,590
135653,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.72,2.94,1017
187260,1.03,Ideal,F,SI1,60.8,56.0,6.56,6.59,3.99,5169
71560,0.7,Ideal,I,VS1,62.0,56.0,5.64,5.74,3.53,2351
174172,0.53,Premium,F,SI1,61.2,59.0,5.21,5.18,3.18,1276
165907,0.7,Premium,H,VVS2,60.5,61.0,5.74,5.59,3.45,2375
123129,0.3,Very Good,H,SI1,62.6,57.0,4.28,4.31,2.69,421
153828,0.46,Good,G,IF,63.2,56.0,4.83,4.86,3.06,1327
64489,1.04,Ideal,H,SI2,62.3,56.0,6.46,6.53,4.05,4103
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
128927,0.35,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,829
85997,0.56,Ideal,D,VS2,61.0,56.0,5.34,5.29,3.25,1993
156368,0.3,Very Good,H,SI1,62.6,61.0,4.23,4.25,2.66,421
25470,1.01,Very Good,G,SI1,63.2,59.0,6.27,6.32,3.96,4540
189826,0.5,Good,H,VS1,64.0,54.0,5.05,4.98,3.22,1293
33049,0.73,Ideal,I,VS1,62.9,56.0,5.74,5.77,3.62,2485
144967,0.42,Premium,F,VS1,59.8,59.0,4.85,4.88,2.91,1089
124739,1.05,Ideal,H,VS1,61.8,56.0,6.5,6.53,4.03,6462
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
79733,0.5,Premium,E,VS2,60.0,60.0,5.2,5.23,3.14,1753
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
83623,0.3,Very Good,D,VS2,62.1,56.0,4.26,4.3,2.66,642
